# Servers
name,description,team,internal_ips,nat_ips
web-api-1,Main API server,Backend,10.0.1.10;10.0.1.11,52.78.100.1
web-api-2,Main API server (replica),Backend,10.0.1.20,52.78.100.2
worker-1,Background job processor,Backend,10.0.2.10,

# L7
name,description,members
main-alb,Application Load Balancer,web-api-1;web-api-2

# Infra
name,description,infra_type,host,port
postgres-primary,Primary database,PostgreSQL,db.internal.io,5432
redis-cache,Session cache,Redis,redis.internal.io,6379

# DNS
name,description,dns_type,record_value
api.example.com,Public API endpoint,A,52.78.100.1

# External
name,description
Stripe API,Payment gateway

# Dependencies
source,target,type,description
api.example.com,main-alb,dns,DNS resolution
main-alb,web-api-1,http,Load balanced traffic
main-alb,web-api-2,http,Load balanced traffic
web-api-1,postgres-primary,tcp,Database connection
web-api-2,postgres-primary,tcp,Database connection
web-api-1,redis-cache,tcp,Session lookup
web-api-2,redis-cache,tcp,Session lookup
web-api-1,Stripe API,http,Payment processing
worker-1,postgres-primary,tcp,Job queue polling
worker-1,redis-cache,tcp,Cache invalidation
